household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
22675901,Male,62.0,0thers,Illiterate,Rs. 10 thousand,6.0,0.0,226759,2,2,20,432,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22676201,Male,49.0,0thers,SLC or equivalent,Rs. 10 thousand,6.0,0.0,226762,3,3,30,592,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22676202,Female,39.0,0thers,Non-formal education,Rs. 10 thousand,6.0,0.0,226762,3,3,30,592,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22676601,Male,24.0,0thers,Class 5,Rs. 10 thousand,3.0,0.0,226766,2,2,1,153,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Not damaged,Timber,32,Grade 1
22679401,Male,49.0,0thers,Class 1,Rs. 10 thousand,9.0,0.0,226794,2,2,40,315,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22681101,Male,19.0,Kami,Class 6,Rs. 10 thousand,2.0,0.0,226811,2,0,2,182,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22683301,Male,52.0,Magar,Class 4,Rs. 10 thousand,5.0,0.0,226833,3,3,10,486,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
22683701,Female,36.0,Magar,Class 6,Rs. 10 thousand,5.0,1.0,226837,3,3,18,504,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22684701,Male,39.0,Magar,Class 5,Rs. 10 thousand,8.0,0.0,226847,2,2,15,468,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
22685901,Male,60.0,Magar,Class 5,Rs. 10 thousand,6.0,0.0,226859,3,3,15,551,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
22687201,Male,69.0,Chhetree,Class 2,Rs. 10-20 thousand,7.0,0.0,226872,2,2,25,454,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22692001,Male,55.0,Gurung,Class 1,Rs. 10 thousand,3.0,0.0,226920,2,0,1,357,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22692101,Male,52.0,Gurung,Class 1,Rs. 10 thousand,7.0,0.0,226921,2,2,18,459,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22696501,Male,26.0,Brahman-Hill,Class 7,Rs. 10-20 thousand,2.0,1.0,226965,2,0,4,252,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22697001,Male,33.0,Chhetree,Class 4,Rs. 10 thousand,4.0,0.0,226970,2,2,5,441,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Used in risk,"Stone, mud mortar",32,Grade 2
22697401,Male,55.0,Sarki,Non-formal education,Rs. 10 thousand,3.0,0.0,226974,2,1,30,266,12,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22698301,Male,55.0,Sarki,Non-formal education,Rs. 10 thousand,2.0,0.0,226983,2,2,16,400,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22698601,Female,58.0,0thers,Illiterate,Rs. 10 thousand,7.0,0.0,226986,3,2,22,580,20,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22698602,Male,25.0,0thers,Class 7,Rs. 10 thousand,3.0,0.0,226986,3,2,22,580,20,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22699201,Female,27.0,Chhetree,Class 7,Rs. 10-20 thousand,4.0,1.0,226992,2,0,17,272,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22700101,Male,55.0,Chhetree,Class 5,Rs. 50 thousand or more,16.0,0.0,227001,2,0,55,459,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22700801,Male,68.0,Chhetree,Illiterate,Rs. 10 thousand,2.0,0.0,227008,2,2,34,350,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22709301,Male,61.0,Kami,Class 5,Rs. 50 thousand or more,11.0,0.0,227093,2,2,15,360,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22710101,Male,54.0,Chhetree,Class 5,Rs. 30-50 thousand,5.0,1.0,227101,2,2,16,416,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22710501,Female,35.0,Chhetree,Illiterate,Rs. 20-30 thousand,2.0,0.0,227105,2,1,7,134,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 3
22711401,Female,48.0,Chhetree,Class 5,Rs. 10 thousand,3.0,0.0,227114,2,0,25,187,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22711501,Male,58.0,Chhetree,Illiterate,Rs. 10-20 thousand,5.0,0.0,227115,2,0,20,280,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22716201,Female,45.0,Gurung,Illiterate,Rs. 10-20 thousand,6.0,0.0,227162,2,2,1,612,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22719001,Female,35.0,Gurung,Class 8,Rs. 50 thousand or more,5.0,1.0,227190,2,2,30,320,21,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
22720301,Female,73.0,Gurung,Illiterate,Rs. 30-50 thousand,3.0,0.0,227203,3,3,45,480,28,28,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
22721801,Female,59.0,Gurung,Illiterate,Rs. 50 thousand or more,8.0,0.0,227218,3,0,27,200,19,0,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22722301,Male,28.0,Newar,Class 7,Rs. 10-20 thousand,6.0,0.0,227223,3,0,27,400,20,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22723601,Male,45.0,Chhetree,SLC or equivalent,Rs. 50 thousand or more,5.0,1.0,227236,2,2,20,320,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",32,Grade 3
22725701,Male,64.0,Chhetree,Illiterate,Rs. 30-50 thousand,6.0,0.0,227257,2,0,58,275,14,0,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22731201,Male,56.0,Brahman-Hill,Intermediate or equivalent,Rs. 50 thousand or more,5.0,1.0,227312,2,2,24,375,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22732301,Female,28.0,Chhetree,Class 10,Rs. 30-50 thousand,4.0,0.0,227323,1,1,4,200,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22732701,Female,40.0,Brahman-Hill,Class 9,Rs. 30-50 thousand,4.0,0.0,227327,2,2,10,370,15,15,Flat,Mud mortar-Stone/Brick,RCC/RB/RBC,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22736601,Female,59.0,Chhetree,Illiterate,Rs. 50 thousand or more,14.0,0.0,227366,2,2,40,375,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22737901,Male,69.0,Brahman-Hill,Illiterate,Rs. 20-30 thousand,1.0,0.0,227379,2,2,31,420,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22738101,Female,38.0,Chhetree,Illiterate,Rs. 10-20 thousand,4.0,0.0,227381,1,1,18,375,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22738301,Male,32.0,Chhetree,Illiterate,Rs. 10-20 thousand,3.0,0.0,227383,1,1,13,200,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22742501,Female,77.0,Brahman-Hill,Illiterate,Rs. 10-20 thousand,9.0,0.0,227425,2,0,45,340,12,0,Flat,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22743801,Male,65.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,5.0,0.0,227438,2,2,35,272,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22744201,Male,27.0,Brahmu/Baramo,Class 8,Rs. 10 thousand,4.0,0.0,227442,2,0,15,169,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22749101,Male,40.0,Brahmu/Baramo,Bachelors or equivalent,Rs. 10-20 thousand,5.0,1.0,227491,2,2,17,670,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22749601,Male,43.0,Brahmu/Baramo,Non-formal education,Rs. 10-20 thousand,5.0,1.0,227496,2,2,12,320,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22750601,Female,42.0,Sarki,Non-formal education,Rs. 10 thousand,5.0,0.0,227506,2,2,12,280,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22755101,Male,54.0,Gurung,Illiterate,Rs. 10-20 thousand,4.0,0.0,227551,2,2,25,280,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22757801,Female,26.0,Kami,Class 6,Rs. 30-50 thousand,4.0,0.0,227578,1,0,3,200,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22757901,Female,30.0,Kami,Class 2,Rs. 30-50 thousand,4.0,0.0,227579,1,0,6,200,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-2 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22758501,Male,50.0,Brahmu/Baramo,Class 2,Rs. 10-20 thousand,6.0,0.0,227585,2,2,11,540,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22758901,Male,43.0,Gharti/Bhujel,Class 3,Rs. 10-20 thousand,6.0,0.0,227589,2,2,14,285,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22759901,Male,55.0,Magar,Class 5,Rs. 10-20 thousand,5.0,0.0,227599,2,2,15,260,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22761801,Female,29.0,Brahmu/Baramo,Class 9,Rs. 10 thousand,5.0,0.0,227618,2,2,10,310,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22763801,Male,51.0,Brahmu/Baramo,Class 2,Rs. 10 thousand,3.0,0.0,227638,2,2,15,264,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22765101,Male,39.0,Chhetree,Class 10,Rs. 10 thousand,4.0,1.0,227651,3,0,7,918,21,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",33,Grade 5
22768001,Male,51.0,Damai/Dholi,Illiterate,Rs. 20-30 thousand,9.0,1.0,227680,2,1,10,325,14,7,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22770801,Male,39.0,Brahman-Hill,Intermediate or equivalent,Rs. 20-30 thousand,7.0,1.0,227708,2,2,17,418,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22771001,Female,37.0,Brahman-Hill,Class 5,Rs. 10 thousand,5.0,1.0,227710,2,1,14,325,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 2
22771201,Female,43.0,Brahman-Hill,Non-formal education,Rs. 20-30 thousand,5.0,1.0,227712,2,1,20,416,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22773001,Male,67.0,Brahman-Hill,Illiterate,Rs. 10-20 thousand,6.0,1.0,227730,2,0,70,500,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",33,Grade 5
22773801,Male,41.0,Brahman-Hill,Masters or equivalent,Rs. 10-20 thousand,6.0,1.0,227738,2,2,20,155,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22775301,Male,41.0,Brahman-Hill,Class 7,Rs. 10 thousand,6.0,1.0,227753,2,1,13,187,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",33,Grade 2
22775801,Male,40.0,Brahman-Hill,Class 10,Rs. 10-20 thousand,7.0,1.0,227758,2,2,14,578,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22783101,Male,46.0,Brahman-Hill,Class 10,Rs. 10-20 thousand,4.0,1.0,227831,2,2,58,500,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22784901,Male,54.0,Kami,Illiterate,Rs. 20-30 thousand,11.0,0.0,227849,2,0,25,190,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",33,Grade 5
22789201,Female,78.0,Brahman-Hill,Illiterate,Rs. 10 thousand,1.0,0.0,227892,2,2,29,264,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",33,Grade 2
22789801,Female,32.0,Kami,Class 1,Rs. 10 thousand,4.0,0.0,227898,2,2,20,276,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22791001,Female,27.0,Brahman-Hill,Class 8,Rs. 10 thousand,4.0,1.0,227910,2,2,6,330,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",33,Grade 2
22794301,Male,61.0,Brahman-Hill,Non-formal education,Rs. 10 thousand,2.0,1.0,227943,2,0,30,286,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",33,Grade 5
22794302,Male,31.0,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,3.0,0.0,227943,2,0,30,286,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",33,Grade 5
22797201,Female,39.0,Brahman-Hill,Class 5,Rs. 10 thousand,5.0,0.0,227972,2,0,35,371,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",33,Grade 5
22798501,Male,70.0,Brahman-Hill,Non-formal education,Rs. 30-50 thousand,6.0,0.0,227985,3,0,26,216,15,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",33,Grade 5
22799301,Female,45.0,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,4.0,1.0,227993,1,1,11,198,6,6,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Bamboo,33,Grade 3
22800201,Male,53.0,Brahman-Hill,Non-formal education,Rs. 20-30 thousand,8.0,1.0,228002,2,2,7,340,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22802001,Male,55.0,Brahman-Hill,SLC or equivalent,Rs. 30-50 thousand,5.0,1.0,228020,2,1,1,223,12,6,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 2
22803701,Female,69.0,Brahman-Hill,Illiterate,Rs. 50 thousand or more,12.0,1.0,228037,3,3,46,223,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22806201,Female,57.0,Chhetree,Illiterate,Rs. 20-30 thousand,12.0,0.0,228062,2,2,12,222,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22812501,Male,55.0,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,5.0,0.0,228125,3,3,40,266,27,27,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22812801,Female,35.0,Brahman-Hill,Non-formal education,Rs. 10 thousand,4.0,0.0,228128,2,2,20,292,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22815901,Male,49.0,Brahman-Hill,Non-formal education,Rs. 10 thousand,6.0,0.0,228159,2,2,8,299,21,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22816201,Female,70.0,Brahman-Hill,Illiterate,Rs. 10 thousand,7.0,0.0,228162,2,2,50,242,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 2
22816901,Male,51.0,Damai/Dholi,SLC or equivalent,Rs. 10-20 thousand,4.0,0.0,228169,2,0,15,127,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",33,Grade 5
22819701,Female,66.0,Sarki,Illiterate,Rs. 10-20 thousand,7.0,0.0,228197,2,2,35,193,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22820001,Male,62.0,Sarki,Illiterate,Rs. 20-30 thousand,7.0,0.0,228200,2,2,30,181,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
22824101,Female,29.0,Brahman-Hill,Intermediate or equivalent,Rs. 20-30 thousand,4.0,1.0,228241,1,1,3,715,12,12,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"RC, engineered",33,Grade 2
22824201,Male,57.0,Brahman-Hill,Class 3,Rs. 20-30 thousand,6.0,0.0,228242,2,0,32,307,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",33,Grade 5
22824701,Female,37.0,Brahman-Hill,SLC or equivalent,Rs. 20-30 thousand,6.0,0.0,228247,3,3,70,380,36,36,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 4
22826201,Male,61.0,Brahman-Hill,Illiterate,Rs. 10-20 thousand,6.0,0.0,228262,2,0,20,183,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",33,Grade 5
22827201,Male,30.0,Chhetree,Intermediate or equivalent,Rs. 10 thousand,4.0,1.0,228272,2,1,7,531,18,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",33,Grade 3
22829601,Male,44.0,Brahman-Hill,Intermediate or equivalent,Rs. 50 thousand or more,5.0,0.0,228296,2,2,10,621,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",33,Grade 3
